Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROIV,Roivant Sciences Ltd. Common Shares,$10.72,0.03,0.281%,7919097771.00,United Kingdom,,2693668,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$53.97,-0.54,-0.991%,7780567024.00,United States,2017,3062771,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.522,-0.0191,-3.53%,5442001.00,Hong Kong,2024,56079,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$45.61,3.215,7.583%,679589000.00,United States,2020,312605,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$553.59,4.14,0.753%,59258782470.00,United States,1992,632786,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$150.38,4.45,3.049%,50162994364.00,United States,1985,2651840,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$10.80,0.20,1.887%,1034489243.00,United States,2018,497985,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$36.73,0.12,0.328%,2289180611.00,United States,2015,1111417,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.65,-0.01,-0.602%,55144333.00,United States,2021,151566,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.78,0.01,1.299%,33432216.00,United States,2021,10841,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$26.61,-0.31,-1.152%,15897805781.00,United States,2020,1804395,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.80,0.00,0.00%,161292543.00,Canada,2020,234822,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$1.27,-0.02,-1.55%,0.00,United States,2023,98101,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$45.64,0.20,0.44%,315059675.00,United States,2019,6375,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.77,0.01,0.129%,121709280.00,United States,2002,349327,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$52.49,0.99,1.922%,5542744381.00,United States,2016,267163,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$0.2058,0.01,5.107%,4827469.00,United States,2016,1588725,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.62,-0.02,-0.758%,84578942.00,United States,,4137,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.23,0.02,0.277%,469227101.00,United States,2021,44084,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.937,0.037,4.111%,60811313.00,United States,2021,2553,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$2.52,-0.16,-5.97%,44197128.00,China,2006,44819,Industrials,Specialty Chemicals
RUM,Rumble Inc. Class A Common Stock,$5.68,0.06,1.068%,2203113278.00,United States,2021,1176398,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.29,-0.059,-4.374%,500354952.00,United States,2021,19889,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$12.71,-0.55,-4.148%,2817335586.00,United States,2015,9662899,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$42.89,0.80,1.901%,3371761237.00,United States,,228846,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$39.34,1.22,3.20%,3092680976.00,United States,,29188,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$37.10,-1.52,-3.936%,6120989022.00,United States,2020,1369144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.11,-0.0146,-11.717%,18148485.00,United States,,799,,
RVNC,Revance Therapeutics Inc. Common Stock,$2.80,-0.02,-0.709%,292455806.00,United States,2014,1458811,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.45,-0.01,-0.685%,40481912.00,United States,2020,50814,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.29,-0.02,-6.452%,8096382.00,United States,2018,1955,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$3.85,0.04,1.05%,81277516.00,United States,,82103,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.74,-0.06,-7.50%,2218726.00,Israel,2022,784593,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.07,0.00,0.00%,209879.00,Israel,2022,128,Industrials,Railroads
RVYL,Ryvyl Inc. Common Stock,$1.57,-0.0194,-1.221%,10156867.00,United States,,30554,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.74,0.07,0.60%,463007520.00,United States,2021,172734,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.8688,0.0088,0.035%,980787174.00,United States,,2069,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.21,-0.09,-0.356%,994243577.00,United States,,3198,Finance,Finance: Consumer Services
RWOD,Redwoods Acquisition Corp. Common Stock,$5.80,-0.37,-5.997%,0.00,United States,2022,6220,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.2962,0.0062,2.138%,0.00,United States,2022,42000,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$7.41,-0.34,-4.387%,0.00,United States,2022,8884,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.04,-0.01,-20.00%,0.00,United States,2022,2100,Finance,Blank Checks
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$9.37,0.11,1.188%,2226908569.00,United States,2021,3245633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$56.11,-1.78,-3.075%,2087086581.00,United States,2021,742963,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.47,-0.05,-1.984%,552910851.00,United States,2020,1317791,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$118.41,0.94,0.80%,26995348620.00,Ireland,1997,236736,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$41.16,-1.61,-3.764%,2509644934.00,United States,2017,505727,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.85,-0.10,-2.532%,154520316.00,United States,,826012,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$2.64,0.04,1.538%,1008301444.00,United States,2014,1926193,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$3.25,0.10,3.175%,29995141.00,United States,2021,2887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0399,-0.0001,-0.25%,368248.00,United States,2021,4051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$75.85,0.69,0.918%,1125353455.00,United States,2002,24096,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$11.27,-0.73,-6.083%,678251489.00,United States,2014,1667855,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.885,-0.035,-3.804%,12755770.00,Singapore,2021,20025,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$447.34,-5.40,-1.193%,11893948389.00,United States,,278395,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$115.07,1.57,1.383%,5895169121.00,United States,,391157,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.86,0.00,0.00%,207080044.00,United States,2013,17642,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$6.00,-0.08,-1.316%,1329017448.00,United States,2021,1862329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$5.48,-0.02,-0.364%,182664111.00,Canada,,2000,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$67.56,1.40,2.116%,3746445081.00,United States,1993,204310,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.2653,0.0037,1.414%,11499136.00,United States,,69141,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$22.58,0.30,1.346%,1017485351.00,United States,,273560,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$1.08,0.00,0.00%,97528304.00,Uruguay,,7876,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.09,0.00,0.00%,8127359.00,Uruguay,,2,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$17.57,0.13,0.745%,4770649359.00,United States,,874333,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$19.88,0.16,0.811%,953766180.00,United States,,435668,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$191.19,-4.77,-2.434%,20542029847.00,United States,1999,619507,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.66,0.32,1.432%,1924628324.00,United States,,452236,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$0.8141,-0.0259,-3.083%,2331366.00,Israel,,1114,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$14.20,0.35,2.527%,96044497.00,United States,,3004,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.3032,-0.0268,-8.121%,5744140.00,Canada,,1711816,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.085,0.00,0.00%,1610329.00,Canada,,754,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$11.71,0.29,2.539%,496535898.00,United States,1995,387965,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$23.81,0.04,0.168%,2000442199.00,Greece,,961535,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.31,0.02,0.14%,3312701607.00,United States,,1205892,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$25.89,0.36,1.41%,784071194.00,United States,,117605,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.87,0.02,0.412%,253366562.00,United States,2017,9435,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$81.33,1.68,2.109%,92122491000.00,United States,1992,9843160,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$34.56,0.31,0.905%,988612024.00,United States,1992,189860,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.1091,-0.0459,-3.974%,8370309.00,United States,,12163,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$2.15,0.54,33.54%,389558360.00,United States,2021,5664921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.482,0.132,37.714%,87333549.00,United States,2021,14558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$5.60,2.11,60.458%,2600041.00,Israel,2015,30102845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$12.71,-0.21,-1.625%,61437852.00,United States,2018,1227,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.07,-0.07,-1.691%,146741445.00,United States,2017,150915,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$44.38,0.38,0.864%,1096594474.00,United States,,171767,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$36.93,0.45,1.234%,1002956831.00,United States,1993,210621,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.17,0.00,0.00%,155224422.00,United States,,69077,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$6.08,-0.29,-4.553%,537489644.00,United States,2016,60486,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$2.01,-0.03,-1.471%,75937390.00,United States,2014,240110,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$7.79,0.22,2.906%,698802402.00,Hong Kong,2021,274077,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.25,0.14,127.273%,22426265.00,Hong Kong,2021,46782,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$19.89,-0.74,-3.587%,1445593067.00,United States,2020,768337,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.03,0.17,4.404%,61945743.00,United States,2021,619383,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.314,0.0421,15.484%,17184893.00,United States,2020,657636,Consumer Discretionary,Restaurants
SEAT,Vivid Seats Inc. Class A Common Stock,$5.43,0.26,5.029%,1127547976.00,United States,,699037,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.45,0.00,0.00%,93443202.00,United States,,1,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$38.23,-1.63,-4.089%,2190556215.00,Israel,2015,4109398,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$5.10,0.21,4.294%,32308490.00,China,,24561,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.865,-0.0419,-4.62%,1879714.00,United States,,148267,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.72,-0.06,-3.371%,111691090.00,United States,2020,405788,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$64.72,0.29,0.45%,8503460290.00,United States,1981,612739,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.84,-0.0375,-0.769%,54497771.00,United States,,26506,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.72,0.04,2.381%,64376769.00,Taiwan,,9308,Technology,Semiconductors
SENEA,Seneca Foods Corp. Class A Common Stock,$57.40,0.31,0.543%,399758626.00,United States,,51168,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$56.05,-1.52,-2.64%,390356638.00,United States,,789,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$9.73,0.23,2.421%,0.00,United States,2021,695,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.0525,-0.0175,-25.00%,0.00,United States,2021,52199,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$7.52,-0.46,-5.764%,245556403.00,United States,2021,136384,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$2.01,-0.06,-2.899%,74532241.00,United States,,190444,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$12.34,0.06,0.489%,182699796.00,United States,,24653,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$80.50,-0.76,-0.935%,456224815.00,United States,,78532,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.80,0.00,0.00%,101787903.00,United States,,264,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$3.67,0.22,6.377%,448990406.00,United States,2017,1522584,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$77.75,2.17,2.871%,7812107198.00,United States,2013,1579903,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$16.41,0.15,0.923%,2059183283.00,United States,,344355,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$26.52,0.08,0.303%,216300011.00,United States,,7961,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.08,0.00,0.00%,89097314.00,China,2023,163770,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$16.11,-0.21,-1.287%,100900732.00,United States,,11554,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$2.98,0.05,1.706%,4007111.00,United States,2017,59448,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$19.40,-0.15,-0.767%,324856725.00,United States,,139172,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.4496,-0.0394,-8.057%,7084184.00,United States,,144124,Finance,Real Estate
SGH,SMART Global Holdings Inc. Ordinary Shares,$22.81,0.46,2.058%,1192895642.00,United States,2017,842564,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$6.45,-0.11,-1.677%,320927825.00,United States,2021,131755,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$4.71,-0.15,-3.086%,16501447.00,United States,2008,7630,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$5.20,0.09,1.761%,31690298.00,United States,1994,61088,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$12.29,-0.34,-2.692%,1358656993.00,Canada,,966979,Basic Materials,Metal Mining
